smiles,pIC50,activity
CN(CCN1CCOCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.29,1
CC(C)N(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.54,1
CCN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,9.4,1
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,9.52,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cc(O)ccc5Cl,8.52,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)N)nc12)c4cc(O)ccc4Cl,8.11,1
Cc1cc(cc2nnc(Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)nc12)c5cc(O)ccc5Cl,8.38,1
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,9.3,1
Cc1cc(cc2nnc(Nc3ccc(cc3)C(=O)N4CCNCC4)nc12)c5cc(O)ccc5Cl,8.77,1
Cc1cc(cc2nnc(Nc3ccc(cc3)C(=O)NCCN4CCCC4)nc12)c5cc(O)ccc5Cl,8.59,1
Cc1cc(cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl,10.21,1
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl,8.89,1
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5ccccc5Cl,7.38,1
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.6,0
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,5.9,0
Clc1ccccc1C(=O)Nc2nnc(SCc3ccccc3)s2,6.04,0
Clc1cccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)c1,6.12,0
Fc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,6.39,0
Clc1ccc(cc1)C(=O)Nc2nnc(SCc3ccccc3)s2,6.4,0
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3cccc(Cl)c3)s2,6.43,0
Fc1cccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)c1,6.57,0
Clc1ccccc1C(=O)Nc2nnc(SCc3ccc(Br)cc3)s2,6.65,0
Fc1cccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)c1,6.66,0
[O-][N+](=O)c1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.68,0
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.71,0
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,6.72,0
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3cccc(F)c3)s2,6.78,0
Fc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,6.98,0
[O-][N+](=O)c1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,7.04,1
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3ccc(Br)cc3)s2,7.05,1
[O-][N+](=O)c1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,7.08,1
Clc1ccc(cc1)C(=O)Nc2nnc(SCc3cccc(Cl)c3)s2,7.14,1
Fc1ccc(cc1)C(=O)Nc2nnc(SCc3ccccc3)s2,7.16,1
Clc1ccc(cc1)C(=O)Nc2nnc(SCc3ccc(Br)cc3)s2,7.33,1
Fc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.9025,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc23,6.92,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc23,7.7,1
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc23,7.0,1
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(F)cc4)cc1,6.7,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc23,6.36,0
Fc1ccccc1CNc2ncnc3c2cnn3CC(Cl)c4ccccc4,6.14,0
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccccc4)c1,7.4,1
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccccc4)cc1,5.7,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc23,6.7,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Cl)cc4)cc1,7.099999999999999,1
ClC(Cn1ncc2c(NCc3cccc(Cl)c3)ncnc12)c4ccc(Cl)cc4,7.1,1
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4,6.41,0
CC(C)(C)n1nc(c2ccc(Cl)cc2)c3c(N)ncnc13,6.699999999999999,0
CN1CCN(CC1)c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)cn3)cc2,8.7,1
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1OC,6.33,0
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)N)c2cc1OC,6.96,0
Cc1nc(N)sc1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,6.8,0
Cc1cc(cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,8.69,1
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,7.101176470588236,1
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6,5.524545454545455,0
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,6.803333333333333,0
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C\c4c(C)cccc4C)C(C)C)cc1,8.23,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)C5CCCC5,7.49,1
CC(C)c1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,7.8,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(Oc5cccnc5)nc23,9.3,1
COCCOc1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,8.8,1
CC(C)Oc1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,8.13,1
COc1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,8.74,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)n5ccnc5,8.79,1
CN1CCN(CC1)c2nc(Nc3ccc(cc3)P(=O)(C)C)c4ncn(\C=C\c5c(C)cccc5C)c4n2,8.17,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)N5CCOCC5,8.52,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)N5CCCC5,7.71,1
CN(C)c1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,7.75,1
CCCP(=O)(CCC)c1ccc(Nc2ncnc3c2ncn3\C=C\c4c(C)cccc4C)cc1,7.76,1
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4cccc5[nH]ncc45)cc1,8.63,1
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4cccc5[nH]ccc45)cc1,7.78,1
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4ccccc4Cl)cc1,7.16,1
Cc1cccc(Cl)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)ncnc23,8.56,1
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)ncnc23,8.45,1
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C/c4ccccc4)C(C)C)cc1,6.2,0
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C\c4ccccc4)C(C)C)cc1,7.13,1
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C/c4c(C)cccc4C)C(C)C)cc1,7.26,1
OCc1oc(cc1)C(=O)N\N=C\c2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F,6.52,0
OC(=O)c1cc(\C=N\NC(=O)CS(=O)(=O)c2ccc(Cl)cc2)c(F)c(F)c1Nc3ccc(I)cc3F,5.4,0
Cc1ccc(NCc2ccc(cc2)C(=O)Nc3ccccc3N)cc1Nc4nccc(n4)c5cccnc5,5.7,0
Cc1ccc(NC(=O)c2ccc(\C=C\C(=O)NO)s2)cc1Nc3ncc(s3)c4cccnc4,5.58,0
Cc1ccc(NC(=O)c2ccc(\C=C\C(=O)NO)cc2)cc1Nc3nc(cs3)c4cccnc4,5.57,0
ONC(=O)\C=C\c1ccc(s1)C(=O)Nc2cccc(Nc3ncc(s3)c4cccnc4)c2,5.42,0
ONC(=O)\C=C\c1ccc(cc1)C(=O)Nc2cccc(Nc3ncc(s3)c4cccnc4)c2,5.35,0
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)Nc3ccccc3N)cc1Nc4ncc(cn4)c5cccnc5,5.28,0
Nc1ccccc1NC(=O)c2ccc(cc2)C(=O)Nc3cccc(Nc4ncc(cn4)c5cccnc5)c3,5.11,0
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)NO)cc1Nc3ncc(s3)c4cccnc4,5.05,0
Cc1ccc(NCc2ccc(\C=C\C(=O)NO)cc2)cc1Nc3nccc(n3)c4cccnc4,5.04,0
ONC(=O)c1ccc(cc1)C(=O)Nc2cccc(Nc3ncc(s3)c4cccnc4)c2,4.77,0
Nc1ccccc1NC(=O)c2ccc(cn2)C(=O)Nc3cccc(Nc4ncc(s4)c5cccnc5)c3,4.62,0
Nc1ccccc1NC(=O)c2ccc(s2)C(=O)Nc3cccc(Nc4ncc(s4)c5cccnc5)c3,4.62,0
Cc1ccc(NC(=O)c2ccc(s2)C(=O)Nc3ccccc3N)cc1Nc4ncc(s4)c5cccnc5,4.62,0
Cc1ccc(NC(=O)c2ccc(s2)C(=O)Nc3ccccc3N)cc1Nc4ncc(cn4)c5cccnc5,4.6,0
CN(C(=O)c1ccc(cc1)C(=O)Nc2ccccc2N)c3cccc(Nc4nccc(n4)c5cccnc5)c3,4.51,0
Cc1ccc(NC(=O)c2ccc(nc2)C(=O)Nc3ccccc3N)cc1Nc4ncc(cn4)c5cccnc5,4.5,0
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)Nc3ccccc3N)cc1Nc4ncc(s4)c5cccnc5,4.47,0
Cc1ccc(NC(=O)c2ccc(nc2)C(=O)Nc3ccccc3N)cc1Nc4ncc(s4)c5cccnc5,4.46,0
Nc1ccccc1NC(=O)c2ccc(cc2)C(=O)Nc3cccc(Nc4ncc(s4)c5cccnc5)c3,4.41,0
CC1=C(C(=O)N(C=C1)c2cccc(c2)C(F)(F)F)c3ccc4nc(N)ncc4c3,5.85,0
CN(C)CCNC(=O)\C=C\c1ccc(\C=C\2/Oc3ccccc3N(C)C2=O)s1,6.09,0
O=C(Nc1ccc(cc1)N2CCOCC2)\C=C\c3ccc(\C=C\4/Oc5ccccc5NC4=O)s3,6.54,0
CN1C(=O)\C(=C\c2ccc(\C=C\C(=O)NCc3ccncc3)s2)\Oc4ccccc14,5.75,0
CN1C(=O)\C(=C\c2ccc(\C=C\C(=O)NCc3cccnc3)s2)\Oc4ccccc14,5.72,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1C(=O)Nc3cncnc3,6.62,0
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.1433333333333335,0
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.5649999999999995,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3,5.32,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3,5.92,0
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3,5.82,0
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c3ccccc3,6.4,0
CSc1nc(Nc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.4,0
CSc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.4,0
CSc1nc(NCCc2ccccc2F)c3cnn(CC(Cl)c4ccccc4)c3n1,6.4,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3,6.24,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3,6.96,0
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.01,0
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.66,0
CSc1nc(NCc2ccccc2F)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.47,0
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.7,0
CSc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.66,0
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,6.4,0
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,6.41,0
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,6.52,0
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1,6.3,0
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,6.48,0
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3,6.6,0
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3,6.28,0
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,6.55,0
CCCSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.0,1
CCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,6.06,0
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,6.5,0
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,6.26,0
CSc1nc(N2CCCC2)c3cnn(CC(Br)c4ccccc4)c3n1,5.85,0
CSc1nc(N2CCCCC2)c3cnn(CC(Br)c4ccccc4)c3n1,6.06,0
CSc1nc(N2CCOCC2)c3cnn(CC(Br)c4ccccc4)c3n1,6.01,0
CSc1nc(NCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1,6.72,0
CSc1nc(NCCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1,6.57,0
CCCNc1nc(nc2c1cnn2CC(Cl)c3ccccc3)N(C)C,6.5,0
CN(C)c1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.55,0
CN(C)c1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.8,0
CC(C)(C)N1CN(C(=C2C=NN=C12)N)c3ccc(Cl)cc3,6.28,0
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,7.6624,1
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2,6.8100000000000005,0
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,8.4,1
COc1c(NC(=O)Nc2ccc(c3ccc(CN4CCOCC4)nc3)c5ccccc25)cc(cc1NS(=O)(=O)C)C(C)(C)C,6.32,0
O=C(Nc1ncc(Cc2ccccc2)s1)c3cccs3,7.05,1
O=C(Nc1nnc(COc2ccccc2)s1)c3cccs3,6.56,0
O=C(Nc1nnc(Cc2ccccc2)s1)c3cccs3,6.44,0
COc1ccc2c(Cc3sc(NC(=O)c4cccs4)nc23)c1,7.17,1
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,6.6,0
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,7.8,1
Clc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)c(Cl)c1,5.46,0
Clc1ccc(Cl)c(Cc2cnc(NC(=O)c3cccs3)s2)c1,7.3,1
FC(F)(F)c1ccc(Cl)c(Cc2cnc(NC(=O)c3cccs3)s2)c1,6.07,0
FC(F)(F)c1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,6.87,0
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,7.23,1
Clc1ccc(cc1)c2cnc(NC(=O)c3cccs3)s2,6.1,0
Fc1ccc(cc1)c2cnc(NC(=O)c3cccs3)s2,5.78,0
Fc1ccccc1Cc2cnc(NC(=O)c3cccs3)s2,6.77,0
Clc1ccccc1Cc2cnc(NC(=O)c3cccs3)s2,6.61,0
Clc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,7.01,1
Clc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,6.21,0
Fc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,6.89,0
CNc1ncnc2c1ncn2CCc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,4.02,0
CNc1ncnc2c1ncn2\C=C\c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,4.6,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(NC5CC5)ncnc34,4.13,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5cccnc5)ncnc34,4.58,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccncc5)ncnc34,5.0,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccncn5)ncnc34,4.4,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccc(cc5)P(=O)(C)C)ncnc34,5.24,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cccc(c5)C(F)(F)F,4.64,0
Cc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(NC5CC5)ncnc34,4.21,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5ccc(Cl)c(c5)C(F)(F)F,4.43,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cccc(c5)C(C)(C)C,4.23,0
CC(C)c1cccc(NC(=O)c2ccc(C)c(\C=C\n3cnc4c(NC5CC5)ncnc34)c2)c1,4.22,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(on5)C(C)(C)C,4.64,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(ccn5)C(F)(F)F,6.2,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5c(NC6CC6)ncnc45)c3)cc(c2)C(F)(F)F,6.1,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(cc(c5)C(F)(F)F)n6ccnc6,6.39,0
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(cc(c5)C(F)(F)F)N6CCOCC6,4.14,0
CN1CCN(CC1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5c(NC6CC6)ncnc45)c3)cc(c2)C(F)(F)F,4.62,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5cncnc45)c3)cc(c2)C(F)(F)F,7.32,1
Cc1ccc(cc1\C=C\n2cnc3cncnc23)C(=O)Nc4cc(ccn4)C(F)(F)F,7.42,1
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,6.32,0
CCSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.4,1
CCCSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.82,0
CSc1nc(NCCc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.7,0
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.22,1
CSc1nc(NCCc2ccc(Cl)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.46,0
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.82,0
CSc1nc(NCCc2ccc(C)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.43,0
CSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.22,0
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1,6.96,0
CSc1nc(NCCc2ccccc2Cl)c3cnn(CC(Cl)c4ccccc4)c3n1,6.5,0
CSc1nc(NCc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.5,0
CSc1nc(NCc2ccccc2F)c3cnn(CC(Cl)c4ccccc4)c3n1,7.1,1
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.6,0
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.0,1
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c4ccccc4)cc1,6.52,0
CSc1nc(NCc2ccccc2Cl)c3cnn(CC(Cl)c4ccccc4)c3n1,7.05,1
CSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1,6.96,0
CCSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.89,0
CSc1nc(NCCc2cccc(F)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.64,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,5.63,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,8.096956521739129,1
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,6.561304347826087,0
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,5.864444444444444,0
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,5.99875,0
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,6.109999999999999,0
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,6.051578947368419,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,6.12,0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,5.5649999999999995,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,5.561333333333334,0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,5.533999999999999,0
COCCOc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1NC(=O)[C@@H]4CCCN4C(=O)C=C,6.3,0
CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3,8.3,1
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2,8.44,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc12)c4c(Cl)cccc4Cl,7.92,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc12)c4c(Cl)cccc4Cl,8.64,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc12)c4c(Cl)cccc4Cl,8.33,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(CO)c3)nc12)c4c(Cl)cccc4Cl,8.55,1
CCc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.66,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(COCC(O)CO)c3)nc12)c4c(Cl)cccc4Cl,8.31,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(N)c3)nc12)c4c(Cl)cccc4Cl,9.649999999999999,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(NC(=O)C)c3)nc12)c4c(Cl)cccc4Cl,8.3,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(O)cc3)nc12)c4c(Cl)cccc4Cl,8.28,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc12)c5c(Cl)cccc5Cl,8.85,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(I)cc3)nc12)c4c(Cl)cccc4Cl,7.89,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)cc3)nc12)c4c(Cl)cccc4Cl,7.68,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(C)cc3)nc12)c4c(Cl)cccc4Cl,7.52,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(CCO)cc3)nc12)c4c(Cl)cccc4Cl,8.09,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(N)cc3)nc12)c4c(Cl)cccc4Cl,8.64,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)C)cc3)nc12)c4c(Cl)cccc4Cl,8.32,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc12)c4c(Cl)cccc4Cl,8.12,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(O)c3)nc12)c4c(Cl)cccc4Cl,8.59,1
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,5.48,0
Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,5.47,0
CCOC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C,4.72,0
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,4.96,0
