smiles,pIC50,activity
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F,5.85,0
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4cc(ccc4OC5CCN(C)CC5)C(F)(F)F,7.77,1
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4ccc(Cl)c(c4C)C(F)(F)F,7.68,1
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4ccc(Cl)c(c4)C(F)(F)F,8.52,1
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4ccc(OC5CCN(C)CC5)cc4,8.1,1
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4cccc5CCCc45,7.32,1
CNc1ncc2cc(ccc2n1)c3cc(ccc3C)C(=O)Nc4cccc(c4C)C(F)(F)F,8.1,1
COc1cc2CNc3c(NCc4ccc(F)c(Cl)c4)ncnc3Nc2cc1OC,5.7,0
COc1cc2CNc3c(N[C@H](C)c4ccccc4)ncnc3Nc2cc1OC,5.7,0
COc1cc2CNc3c(NCc4ccccc4)ncnc3Nc2cc1OC,5.7,0
COc1cccc(CNc2ncnc3Nc4cc(OC)c(OC)cc4CNc23)c1,5.7,0
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,4.67,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,6.17,0
CN1CCN(CCOc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,4.68,0
CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,5.19,0
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,5.0,0
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,5.92,0
CN1CCN(CCCOc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,6.0,0
COc1cc(Oc2ccncc2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,4.67,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC5CCOCC5)c23)c1,7.4,1
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(N6CCOCC6)c34,5.3,0
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,5.7,0
C(CN1CCCC1)Oc2cc(OC3CCOCC3)c4c(Nc5cccc6OCCOc56)ncnc4c2,7.3,1
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,5.6,0
C(CN1CCCC1)Oc2cc(OC3CCOCC3)c4c(Nc5cccc6OCOc56)ncnc4c2,6.19,0
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCCOc45)ncnc3c1,6.3,0
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,5.6,0
C(COc1cc(OC2CCOCC2)c3c(Nc4cccc5OCOc45)ncnc3c1)CN6CCCC6,7.0,1
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC5CCOC5)c23)c1,7.3,1
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC5CCCCC5)c23)c1,5.26,0
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,6.37,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,6.237500000000001,0
CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.15,1
COc1cccc(NC(=O)Nc2ccc3c(c2)c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c4n3CC(C)C)c1,7.6,1
CCCn1c2ccc(N)cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13,8.05,1
CCCn1c2ccc(NC(=O)Nc3ccccc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.8,1
CCCn1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,6.8,0
CCCn1c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.54,1
CCCn1c2ccc(NC(=O)Nc3cccs3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.68,1
CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c4c5CNC(=O)c5c6CC=C(Cc6c14)C=N,8.1,1
CCCn1c2ccc(NC(=O)Nc3ccc(cc3)N(C)C)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.62,1
CCCn1c2ccc(NC(=O)Nc3ccc(SC)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.85,1
CCCCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.0,1
COc1ccc(NC(=O)Nc2ccc3c(c2)c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c4n3CC(C)C)cc1,7.75,1
CCCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.8,1
CCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.96,1
CC(C)Cn1c2ccc(N)cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13,7.96,1
CCCn1c2ccc(NC(=O)Nc3ccccc3Br)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.0,1
CCCn1c2ccc(NC(=O)Nc3ccccc3Cl)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.05,1
CCCn1c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.32,1
CCCn1c2ccc(NC(=O)Nc3ccccc3F)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.05,1
CCCn1c2ccc(NC(=O)Nc3cccc(F)c3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.92,1
CCCn1c2ccc(NC(=O)Nc3ccc(F)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.92,1
COc1ccccc1NC(=O)Nc2ccc3c(c2)c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c4n3CC(C)C,7.39,1
CCCOC(=O)Nc1ccc2c(c1)c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c3n2CCC,8.52,1
CCCn1c2ccc(NC(=O)OCC)cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13,8.7,1
CCCn1c2ccc(NC(=O)OC(C)C)cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13,8.3,1
CCCn1c2ccc(NC(=O)Oc3ccc(F)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.34,1
CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.92,1
CC(C)Cn1c2ccc(NC(=O)c3occc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.3,1
CCCn1c2ccc(NC(=O)c3occc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.52,1
CC(C)Cn1c2ccc(NC(=O)c3cccs3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.15,1
CCCn1c2ccc(NC(=O)c3cccs3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.4,1
CCCCn1c2ccc(N)cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13,7.06,1
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,6.255,0
CO\N=C\c1c(N)ncnc1Oc2ccc3ncccc3c2,6.16,0
CO\N=C\c1c(N)ncnc1Oc2cc3cc[nH]c3cc2F,6.92,0
CO\N=C\c1c(N)ncnc1Oc2ccc3[nH]ccc3c2F,6.93,0
CO\N=C\c1c(N)ncnc1Oc2ccc3[nH]cc(C)c3c2,5.98,0
CO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2,6.84,0
CO\N=C\c1c(N)ncnc1Oc2ccc3c(ccn3C)c2,5.92,0
CO\N=C\c1c(N)ncnc1Oc2ccc3[nH]ccc3c2,6.56,0
CO\N=C\c1c(N)ncnc1Oc2ccc3cccnc3c2,5.8,0
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCCCO)ccc2[nH]1,7.96,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCCO)ccc2[nH]1,7.36,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\O)ccc2[nH]1,7.48,1
COCCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.21,1
COCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.62,1
CN(C)CCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.0,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCCN4CCOCC4)ccc2[nH]1,7.41,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCCN4CCCC4)ccc2[nH]1,6.67,0
CN(C)CCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,6.73,0
CNCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.03,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCc4ccccc4)ccc2[nH]1,6.7,0
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCC4CCCCC4)ccc2[nH]1,6.38,0
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCC#C)ccc2[nH]1,7.28,1
Cc1cc2c(F)c(Oc3ncnc(N)c3\C=N\OCC=C)ccc2[nH]1,7.28,1
CCCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,6.94,0
CCCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.37,1
CCO\N=C\c1c(N)ncnc1Oc2ccc3[nH]c(C)cc3c2F,7.38,1
CNc1ncnc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,5.4,0
CNc1ncnc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,5.11,0
Cc1ccc(cc1Nc2ncccc2c3ccncn3)C(=O)Nc4cccc(c4)C(F)(F)F,8.39,1
CNc1ncnc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F,7.01,1
CNc1nccc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,7.34,1
CNc1nccc(n1)c2cc(C)cnc2Oc3cccc(C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F)c3C,5.58,0
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F,6.34,0
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3Cl)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F,6.17,0
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3F)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F,5.7,0
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cc(ccc4OC)C5CCCCC5,7.16,1
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cc(ccc4N5CCOCC5)C(F)(F)F,6.51,0
CNc1nccc(n1)c2cccnc2Oc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F,8.52,1
Cc1ccc(cc1Oc2ncccc2c3ccncn3)C(=O)Nc4cc(ccc4N5CCCCC5)C(F)(F)F,5.89,0
COc1ccc(cc1NC(=O)c2ccc(C)c(Oc3ncccc3c4ccncn4)c2)C(F)(F)F,7.0,1
Cc1ccc(cc1Oc2ncccc2c3ccncn3)C(=O)Nc4ccc(cc4)C(F)(F)F,6.15,0
Cc1ccc(cc1Oc2ncccc2c3ccncn3)C(=O)Nc4cccc(c4)C(F)(F)F,7.23,1
COc1ccc(cc1NC(=O)c2ccc(C)c(Nc3ncccc3c4ccncn4)c2)C(F)(F)F,7.24,1
CN(C)CCCc1cc(NC(=O)c2ccc(C)c(Nc3ncccc3c4ccncn4)c2)cc(c1)C(F)(F)F,8.7,1
Cc1ccc(cc1Nc2ncccc2c3ccncn3)C(=O)Nc4ccc(cc4)C(F)(F)F,6.75,0
COc1cc(Nc2ncnc(n2)c3cccnc3Nc4cccc(c4)C(=O)Nc5ccc(Oc6ccccc6)cc5)cc(OC)c1OC,7.42,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c3cccnc3NCc4ccncc4,7.71,1
Cc1ccc(cc1Nc2ncccc2c3ccncn3)C(=O)Nc4ccccc4,6.36,0
Cc1ccc(cc1C#Cc2cnc(N)nc2)C(=O)Nc3cccc(c3)C(F)(F)F,8.7,1
CN(C)[C@H]1CCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,5.52,0
CN(C)[C@@H]1CCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,6.05,0
N[C@H]1CCCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,6.1,0
CN[C@H]1CCCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,6.0,0
CN(C)[C@H]1CCCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,5.99,0
CN(C)[C@@H]1CCCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,6.09,0
CN(C)C1CCN(CC1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,6.77,0
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,5.96,0
CN(C)CCCN(C)c1ccc(cc1NC(=O)c2cc(ccc2F)C#Cc3cnc(N)nc3)C(F)(F)F,7.96,1
COc1ccc(cc1C(=O)Nc2cc(ccc2N3CCCCC3)C(F)(F)F)C#Cc4cnc(N)nc4,6.41,0
Nc1ncc(cn1)C#Cc2ccc(F)c(c2)C(=O)Nc3cc(ccc3N4CCCCC4)C(F)(F)F,6.32,0
Nc1ncc(cn1)C#Cc2ccc(F)c(c2)C(=O)Nc3cccc(c3)C(F)(F)F,8.22,1
Cc1ccc(cc1C#Cc2cnc3ccccc3n2)C(=O)Nc4cccc(c4)C(F)(F)F,8.4,1
Cc1ccc(cc1C#Cc2cnc3ccccc3c2)C(=O)Nc4cccc(c4)C(F)(F)F,9.0,1
CNC(=O)c1ccc(cn1)C#Cc2cc(ccc2C)C(=O)Nc3cccc(c3)C(F)(F)F,6.77,0
Cc1ccc(cc1C#Cc2ccc(N)nc2)C(=O)Nc3cccc(c3)C(F)(F)F,9.0,1
COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.37,1
OC[C@@H](NC(=O)c1cc(c[nH]1)c2n[nH]cc2c3cccc(Cl)c3)c4ccc(F)c(Cl)c4,5.41,0
Nc1ccc(cc1)c2cccc3[nH]nc(N)c23,5.32,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)C4CCCCC4)cc3)c12,7.07,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)NC4CCCC4)cc3)c12,6.82,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccsc4)cc3)c12,7.82,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,8.236666666666666,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.36,1
Nc1n[nH]c2cccc(c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,5.33,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,6.9350000000000005,0
Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)cc1F,7.380000000000001,1
Cc1cc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F,8.416666666666668,1
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,8.206666666666669,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,7.26,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,7.8500000000000005,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,7.44,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.824999999999999,1
CCc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,8.22,1
Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)cc1,7.92,1
Cc1ccccc1NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34,7.08,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,7.17,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.970000000000001,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7.09,1
COCCn1nc(N)c2c(cccc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,5.51,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4c3c(N)nn4CCN5CCOCC5)c1,5.89,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4c3c(N)nn4CCO)c1,6.22,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4c3c(N)nn4C)c1,7.8,1
CN1CCN(Cc2ccc(c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c5c(N)n[nH]c25)CC1,5.92,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(CN4CCOCC4)c5[nH]nc(N)c35)c1,6.41,0
COCCOc1ccc(c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c4c(N)n[nH]c14,7.75,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(OCCN4CCCC4=O)c5[nH]nc(N)c35)c1,7.6,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(OCCN4CCOCC4)c5[nH]nc(N)c35)c1,7.465,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(OCCN4CCCC4)c5[nH]nc(N)c35)c1,7.51,1
CCN(CC)CCOc1ccc(c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c4c(N)n[nH]c14,7.46,1
CN(C)CCOc1ccc(c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c4c(N)n[nH]c14,7.67,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(Br)c4[nH]nc(N)c34)c1,8.0,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(F)c4[nH]nc(N)c34)c1,8.3,1
COc1ccc(c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c4c(N)n[nH]c14,7.58,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(C)c4[nH]nc(N)c34)c1,8.52,1
CCN(CC)CCOn1nc(N)c2c(cccc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,7.475,1
COCCOn1nc(N)c2c(cccc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,7.58,1
COCCOn1nc(N)c2c(cccc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,7.845,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]ncc34)c1,7.625,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4c3cnn4C)c1,6.33,0
CN(C)c1nn(C)c2cccc(c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,5.5,0
CC(=O)Nc1nn(C)c2cccc(c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,4.92,0
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,7.713333333333334,1
CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.66,1
OCC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.640000000000001,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.666666666666667,1
CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.650000000000001,1
NC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.683333333333334,1
N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1,7.673333333333333,1
N#Cc1cnc(Nc2cc(CN3CCNCC3)ccn2)s1,7.776666666666667,1
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.573333333333333,1
CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,8.003333333333332,1
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,7.673333333333333,1
C(N1CCCC1)c2ccnc(Nc3ncc(s3)c4ccccc4)c2,7.986666666666667,1
CCCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,6.71,0
CN1CCN(Cc2ccc3Cc4c(n[nH]c4c3c2)c5csc(c5)C#CCOc6ccccc6)CC1,7.045,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5cc(cs5)C#CCOc6ccccc6)c2)CC1,7.15,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5ccc(C#CCOc6ccccc6)s5)c2)CC1,7.08,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(CN7CCOCC7)cc6)c2)CC1,6.375,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)c6ccccc6)c2)CC1,8.41,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNc6ccccc6)c2)CC1,7.495,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCc6ccccc6)c2)CC1,6.795,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6cccnc6)c2)CC1,7.3149999999999995,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(C)c(C)c6)c2)CC1,7.475,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(Cl)cc6)c2)CC1,6.745,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6cccc(Cl)c6)c2)CC1,7.095000000000001,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6Cl)c2)CC1,6.875,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCOc6ccccc6)c2)CC1,6.785,0
COCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,7.869999999999999,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCC(C)(C)O)c2)CC1,5.62,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCO)c2)CC1,7.75,1
CC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,6.0,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5ccc(cc5)C#CCOc6ccccc6)c2)CC1,6.02,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5cccc(c5)C#CCOc6ccccc6)c2)CC1,6.97,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,7.8100000000000005,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,7.863333333333333,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4ccc(Cn5cncn5)cc34,8.05,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(Cn5cncn5)ccc34,7.585,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4ccc(CN5CCN(C)CC5)cc34,7.365,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,7.4399999999999995,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC(=O)N)c2)CC1,5.1,0
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6cncn6)ccc45,7.515000000000001,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6ccnn6)ccc45,6.87,0
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6cccn6)ccc45,7.505,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6ccnc6)ccc45,6.71,0
CN(C)C(=O)COc1ccc2c(Cc3c(n[nH]c23)c4csc(c4)C#CCOc5ccccc5)c1,7.6899999999999995,1
COCCOc1ccc2c(Cc3c(n[nH]c23)c4csc(c4)C#CCOc5ccccc5)c1,7.220000000000001,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(CN6CCSC6)ccc45,7.8100000000000005,1
CN1CCN(CC1)C(=O)c2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2,7.45,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)C(=O)C1,8.425,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1=O,7.855,1
NC(=O)N1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,7.875,1
CN1CCC(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,7.555,1
