smiles,pIC50,activity
CC(C)c1cc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)cc(C(C)C)c1O,5.02,0
CC(=O)c1c(SSc2c(C(=O)C)c3ccccc3n2C)n(C)c4ccccc14,5.25,0
COc1cc2c(NCc3ccccc3)ncnc2cc1O,6.23,0
Fc1ccc(Nc2ncnc3ccc(NC(=O)C=C)nc23)cc1Br,8.335,1
CCOc1cc2ncnc(Nc3cccc(c3)c4csc(C)n4)c2cc1OCC,5.32,0
COc1c(Br)cc(\C=C\2/C(=O)Nc3ccccc23)cc1C(C)(C)C,4.72,0
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.0,1
CN(C(=O)c1ccccc1)c2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,4.31,0
CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c4ccccc14,5.21,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)nc23)c1,8.605,1
Brc1ccc2CCN(c2c1)c3ncnc4ccc(NC(=O)C=C)cc34,8.7,1
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)N(C(=O)c4ccccc4)C(=O)c5ccccc5,4.12,0
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,8.0,1
S(Sc1[nH]c2ccccc2c1c3ccccc3)c4[nH]c5ccccc5c4c6ccccc6,4.0,0
Cn1c(SSc2c(C(=O)Nc3ccccn3)c4ccccc4n2C)c(C(=O)Nc5ccccn5)c6ccccc16,4.33,0
Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c4ccccc14,5.0,0
C(Cc1ccccc1)Nc2ncnc3ccccc23,5.39,0
CN(c1ccccc1)c2ncnc3ccccc23,4.0,0
CCOc1cc2ncnc(Nc3cccc(c3)c4cncs4)c2cc1OCC,7.96,1
Cn1c(SSc2c(C(=O)NCc3ccc(cc3)C(=O)O)c4ccccc4n2C)c(C(=O)NCc5ccc(cc5)C(=O)O)c6ccccc16,5.28,0
[O-][N+](=O)c1ccc2c(NCc3ccccc3)ncnc2c1,5.23,0
COc1cc2ncnc(NCc3ccccc3)c2cc1O,7.25,1
Brc1cccc(Nc2ncnc3cc(NC(=O)C=C)ncc23)c1,8.12,1
CC(C)c1ccc(\C=C/2\C(=O)Nc3ccccc23)cc1,4.73,0
Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c4ccccc4n2C)c(C(=O)Nc5ccccc5C(=O)O)c6ccccc16,4.33,0
[O-][N+](=O)c1cccc2ncnc(NCc3ccccc3)c12,5.1,0
Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4,4.19,0
COc1ccc2ncnc(NCc3ccccc3)c2c1,6.7,0
Brc1cccc(Nc2ncnc3cc(NC(=O)C=C)ccc23)c1,9.0375,1
CCOc1cc2ncnc(Nc3cccc(c3)c4cc[nH]n4)c2cc1OCC,7.96,1
CC(C)(C)c1cc(\C=C\2/C(=O)Nc3ccccc23)cc(c1O)C(C)(C)C,5.1,0
COc1cc2ncnc(Nc3ccc(F)c(c3)C#C)c2cc1OC,8.4,1
Cc1ccc(cc1)S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c5ccc(C)cc5)[nH]c6ccccc26,4.54,0
Clc1ccc(CNc2ncnc3ccccc23)cc1,5.16,0
C(Nc1ncnc2ccccc12)c3ccccc3,6.5,0
CCc1ccc(\C=C\2/C(=O)Nc3ccccc23)s1,4.36,0
Cc1cccc(Nc2ncnc3cnc(NC(=O)C=C)cc23)c1,8.7,1
COc1ccc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)cc1C(C)(C)C,4.71,0
CN(C)C(=O)c1c(SSc2c(C(=O)N(C)C)c3ccccc3n2C)n(C)c4ccccc14,4.67,0
Fc1ccc(Nc2ncnc3cnc(NC(=O)C=C)cc23)cc1Cl,8.795,1
Clc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,8.72,1
CCOc1cc2ncnc(Nc3cccc(c3)c4occc4)c2cc1OCC,8.52,1
CCOc1cc2ncnc(Nc3cccc(c3)c4cscn4)c2cc1OCC,7.75,1
CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c4ccccc14,4.76,0
CCOc1cc2ncnc(Nc3cccc(c3)c4nc[nH]n4)c2cc1OCC,6.41,0
CCOc1cc2ncnc(Nc3cccc(c3)c4cncnc4)c2cc1OCC,5.96,0
Cn1c(SSc2c(C(=O)c3occc3)c4ccccc4n2C)c(C(=O)c5occc5)c6ccccc16,5.11,0
CCOc1cc2nc(C)nc(Nc3cccc(c3)c4csc(C)n4)c2cc1OCC,5.05,0
O=C(NCc1ccccc1)c2c(SSc3[nH]c4ccccc4c3C(=O)NCc5ccccc5)[nH]c6ccccc26,4.82,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,8.280000000000001,1
Cn1c(SSc2c(C(=O)NCc3ccccc3)c4ccccc4n2C)c(C(=O)NCc5ccccc5)c6ccccc16,5.77,0
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,6.236666666666667,0
CCOc1cc2ncnc(Nc3cccc(c3)c4cocn4)c2cc1OCC,6.14,0
CNN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,4.0,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,5.12,0
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,5.328571428571428,0
OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(NC(=O)Nc6ccccc6)C(=O)c5c7c8cccc(O)c8[nH]c7c24,4.02,0
NCCCNC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,4.35,0
OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(Nc6ccc(cc6)C(=O)O)C(=O)c5c7c8cccc(O)c8[nH]c7c24,4.05,0
CCCNN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,4.23,0
Oc1cccc2c1[nH]c3c4[nH]c5c(O)cccc5c4c6C(=O)NC(=O)c6c23,4.54,0
OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)NC(=O)c5c6c7cccc(O)c7[nH]c6c24,4.05,0
C(Cn1ccnc1)Oc2cccc(Nc3nccc(n3)c4cccnc4)c2,5.15,0
COc1ccccc1C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,4.0,0
FC(F)C(F)(F)Oc1cccc(Nc2nccc(n2)c3c[nH]c4ccccc34)c1,5.75,0
NCCCn1ccc2c(cccc12)c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3,6.28,0
N(c1ccccc1)c2nccc(n2)c3cccnc3,4.0,0
Nc1cccc(Nc2nccc(n2)c3cccnc3)c1,4.3,0
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,4.0,0
Oc1ccc2cc(ncc2c1O)C(=O)NCCc3ccccc3,5.85,0
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.285,0
COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,6.09,0
COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,6.225,0
COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,6.24,0
C[C@@H](Nc1[nH]cnc2c3ccccc3nc12)c4ccccc4,6.38,0
Oc1ccc2cc(ncc2c1O)C(=O)NCc3ccccc3,5.85,0
Oc1cc2cnc(cc2cc1O)C(=O)Nc3ccccc3,5.25,0
COc1cc2ncnc(NC3CCc4ccccc34)c2cc1OC,5.9,0
COc1cc2ncnc(NC3CC3c4ccccc4)c2cc1O,6.41,0
Oc1cc2cnc(cc2cc1O)C(=O)NCc3ccccc3,5.51,0
Oc1ccc2cc(ncc2c1O)C(=O)Nc3ccccc3,5.11,0
C[C@@H](Nc1ncnc2c3ccccc3sc12)c4ccccc4,6.27,0
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,6.135,0
COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,6.11,0
COc1cc2ncnc(N=Nc3ccc(F)c(Cl)c3)c2cc1OC,5.775,0
COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC,7.3149999999999995,1
C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccccc3)c4ccccc4,8.24,1
COc1cc2ncnc(NC3CC3c4ccccc4)c2cc1OCCN5CCOCC5,6.38,0
Cl.CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3,5.6,0
COc1cc2ncnc(NC3CC3c4ccccc4)c2cc1OC,7.425,1
COc1cc2ncnc(NC3CC3c4ccccc4)c2cc1OCCCN(C)C,7.04,1
C=CC(=O)c1ccc2ccccc2c1,5.0,0
C[C@H](Nc1[nH]cnc2c3ccccc3nc12)c4ccccc4,7.3,1
COc1cc2ncnc(N3CCc4ccccc34)c2cc1OC,5.74,0
COc1cc2ncnc(NC3CC3c4ccccc4)c2cc1OC(=O)C,6.01,0
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,8.200000000000001,1
COc1cc2ncnc(Nc3cccc(c3)C(F)(F)F)c2cc1OC,9.016666666666666,1
[O-][N+](=O)c1ccc2c(Nc3cccc(F)c3)ncnc2c1,5.21,0
Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.325,1
CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,9.765,1
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1OC,5.86,0
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,6.785,0
COc1ccc2ncnc(Nc3ccccc3)c2c1,7.255,1
CCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC,6.98,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,8.42,1
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.955,1
Nc1ccc2c(Nc3cccc(c3)C(F)(F)F)ncnc2c1,8.48,1
Nc1ccc2ncnc(Nc3cccc(c3)C(F)(F)F)c2c1,6.24,0
Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,9.46,1
Brc1cccc(Nc2ncnc3cc4OCOc4cc23)c1,7.82,1
Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,8.7,1
Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,9.6,1
[O-][N+](=O)c1ccc2c(Nc3cccc(I)c3)ncnc2c1,6.265,0
COc1cc2ncnc(Nc3ccccc3Br)c2cc1OC,6.89,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@@H]4N)nc12,5.495,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]4CCC[C@@H](N)C4)nc12,5.28,0
CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.395,1
CCNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.92,1
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,8.184999999999999,1
Nc1ccc2ncnc(Nc3ccccc3)c2c1,6.11,0
CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.55,1
Fc1cccc(Nc2ncnc3ccccc23)c1,7.25,1
Nc1ccc2c(Nc3ccccc3)ncnc2c1,7.0,1
[O-][N+](=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,7.6,1
COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,6.82,0
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,8.42,1
[O-][N+](=O)c1ccc2ncnc(Nc3ccccc3)c2c1,5.3,0
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.165,1
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.16,1
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,6.795,0
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.28,1
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],5.7,0
COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,6.33,0
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,9.05,1
COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,1
COc1cc2ncnc(Nc3cc(Br)cc(Br)c3)c2cc1OC,6.95,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.82,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,9.17,1
COc1ccc2c(Nc3ccccc3)ncnc2c1,6.92,0
[O-][N+](=O)c1ccc2c(Nc3ccccc3)ncnc2c1,4.92,0
COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,10.14,1
[O-][N+](=O)c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,6.09,0
CN(CCO)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.85,1
Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,7.36,1
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,9.54,1
CN1CCC=C(C1)C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,6.94,0
COCCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.19,1
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,1
COC[C@@H]1CCCN1CC#CC(=O)Nc2ccc3ncc(C#N)c(Nc4cccc(Br)c4)c3c2,6.82,0
Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.39,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)C(=C)CN4CCOCC4)cc23)c1,6.97,0
Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,9.47,1
C\C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.57,0
CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,7.19,1
OCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.7,1
Oc1ccc(NCc2cc(O)ccc2O)cc1,4.38,0
COCC1CCCN1CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,7.19,1
Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc12,11.0,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN4CCSCC4)cc23)c1,6.69,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)S(=O)(=O)O)c1,4.99,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\N4CCOCC4)cc23)c1,6.67,0
COC\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.95,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C#CCN4CCOCC4)cc23)c1,7.7,1
CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.01,0
CCCN(CCC)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.05,1
COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.23,1
CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,7.01,1
CN(C)CCn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.66,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\Cn4cccn4)cc23)c1,5.95,0
COCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)[N+](=O)[O-])c1,5.27,0
CCCN(CCC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.21,1
CCN(CC)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.14,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN4CCOCC4)cc23)c1,7.13,1
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,10.6,1
CN(C)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.6,0
COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.05,1
Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,8.77,1
COC[C@@H]1CCCN1C\C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,6.71,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C#CCN4CCCCC4)cc23)c1,7.24,1
COC[C@H]1CCCN1C\C=C\C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,7.07,1
CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.05,0
CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)C#CCN4CCSCC4)cc23)c1,7.02,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN4CCCCC4)cc23)c1,6.97,0
CN(C)CCn1cnc2c(Cl)c3c(Nc4cccc(Br)c4)ncnc3cc12,6.69,0
CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.22,1
COCCN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.21,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN4CCC(CC4)N5CCCCC5)cc23)c1,7.17,1
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.504285714285713,1
COC[C@@H]1CCCN1C\C=C\C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,6.88,0
CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.57,0
CN(C)CCn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.88,1
CN(CC=C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,1
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)Oc3ccccc3)c1,6.08,0
Cl.COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC,7.0,1
Cl.CN(c1cccc(C)c1)c2ncnc3cc(C)c(C)cc23,5.19,0
Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1,5.14,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)NOCc3ccccc3)c1,7.3,1
c1ccc2ncncc2c1,7.57,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.41,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,6.34,0
OC(=O)Cc1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.34,0
COc1ccc2ncncc2c1,7.52,1
COC(=O)Cc1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.35,0
Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,5.66,0
Cl.COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,5.4,0
COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.58,0
CCOC(=O)c1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.35,0
CCOC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.0600000000000005,0
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc3ccccc3,5.95,0
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCc3ccccc3)c1,6.35,0
COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,8.635000000000002,1
CONC(=O)c1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.57,0
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.94,0
COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.363333333333332,1
Brc1cccc(Nc2ncnc3cccnc23)c1,7.465,1
CC(C)(C)ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,7.0,1
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCC3CCCCC3)c1,5.76,0
Nc1ccc2ncncc2c1,9.1,1
COC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.22,0
CCOP(=O)(Cc1cc(NCc2cc(O)ccc2O)ccc1O)OCC,4.78,0
Oc1ccc(O)c(\C=N\c2ccc(O)c(CC(=O)NOCc3ccccc3)c2)c1,4.255,0
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.745,1
Cl.COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC,4.92,0
CN(c1ccccc1)c2[nH]cnc3ncnc23,5.7,0
CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,4.82,0
CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.54,1
Oc1ccc(O)c(CNc2ccc(O)c(CP(=O)(O)O)c2)c1,5.52,0
C(Nc1ncnc2ccncc12)c3ccccc3,5.84,0
Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.395,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.025,0
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.6,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OC\C=C\c3ccccc3)c1,5.795,0
C(Nc1ncnc2cnccc12)c3ccccc3,5.69,0
Cl.COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC,5.52,0
CCOC(=O)Cc1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.35,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCCCc3ccccc3)c1,6.5,0
CNC1=CC2N=CN(C)\C(=N/c3cccc(Br)c3)\C2C=N1,8.51,1
Brc1cccc(Nc2ncnc3cnccc23)c1,7.29,1
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.203333333333333,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCCC34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4)c1,5.9,0
CC(C)CCCC(C)CCOC(=O)c1cc(ccc1O)\N=C\c2cc(O)ccc2O,5.3,0
CC(C)(C)ONC(=O)Cc1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.515,0
CC(COC(=O)c1cc(ccc1O)\N=C\c2cc(O)ccc2O)CC(C)(C)C,5.0,0
CCOP(=O)(Cc1cc(ccc1O)\N=C\c2cc(O)ccc2O)OCC,4.12,0
CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,5.925,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)Oc3ccc4ccccc4c3)c1,7.05,1
OC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,4.82,0
Oc1ccc(O)c(CNc2ccc(O)c(CC(=O)NOCc3ccccc3)c2)c1,5.4,0
CN(C)c1ccc2ncncc2c1,6.92,0
Cl.COc1cc2ncnc(N(C)c3cccc(c3)C(F)(F)F)c2cc1OC,4.52,0
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.165,0
CNc1ccc2ncncc2c1,8.15,1
Nc1ccc2cncnc2c1,10.0,1
CN(C)c1ccc2cncnc2c1,7.96,1
Oc1cccc(OC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,7.05,1
ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.4,0
Fc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.89,1
Cl.CCN(c1ccccc1)c2ncnc3cc(OC)c(OC)cc23,5.26,0
CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.66,0
Brc1cccc(Nc2ncnc3ncccc23)c1,6.16,0
CNc1ccc2cncnc2c1,8.4,1
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCCc3ccccc3)c1,6.37,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)OCCCCc3ccccc3)c1,6.15,0
Brc1cccc(Nc2ncnc3ccncc23)c1,7.455,1
Cl.COc1cc2ncnc(N3CCc4ccccc34)c2cc1OC,5.52,0
CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.609999999999999,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)Oc3ccc(cc3)c4ccccc4)c1,5.3,0
COc1ccc2cncnc2c1,8.0,1
CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.286666666666666,0
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c3ccccc3,5.985,0
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)Oc3cccc4ccccc34)c1,6.16,0
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.905,0
CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.55,0
CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.805,0
CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,7.0,1
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.355,1
COCOc1cc(ccc1c2ccc(cc2)C(=O)OC)C(C)(C)C,5.0,0
COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,5.46,0
COCOc1cc(ccc1c2ccc(cc2)C(=O)NCc3ccccc3)c4ccccc4,5.96,0
OC(=O)c1ccc(cc1)c2cc(O)cc(c2)c3ccccc3,5.0,0
Oc1cc(cc(c1)c2ccc(cc2)C(=O)NCc3ccccc3)c4ccccc4,5.1,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.8500000000000005,0
Oc1cc(ccc1c2ccc(cc2)C(=O)NCc3ccccc3)c4ccccc4,5.85,0
CC(C)(C)c1cc(O)cc(c1)c2ccc(cc2)C(=O)NCc3ccccc3,5.27,0
COCOc1cc(ccc1c2ccc(cc2)C(=O)O)c3ccccc3,5.0,0
COC(=O)c1ccc(cc1)c2ccc(cc2O)c3ccccc3,4.85,0
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.300000000000001,1
[O-][N+](=O)c1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.57,0
COc1ccc(CCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1OC,5.77,0
N(c1ccccc1)c2nc[nH]c3nnc(Nc4ccccc4)c23,6.08,0
Nc1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,7.2,1
Nc1ncnc2c1ncn2c3ccccc3,4.82,0
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.1,1
Nc1ncnc2c1c(nn2c3ccccc3)c4ccccc4,6.1,0
